hpcd,mdc6,value
30582,130090,15
30584,060190,15
30584,090020,15
30585,160760,15
30586,010160,15
30586,040120,15
30587,070230,15
30587,100393,15
30587,120090,15
30589,110200,15
30591,100070,15
30591,110200,15
30592,070343,15
30592,160690,15
30593,110050,15
30594,010010,15
30594,030430,15
30594,120070,15
30596,050180,15
30596,100070,15
30601,071030,15
30601,160760,15
30602,060160,15
30603,160850,15
30605,060220,15
30606,060130,15
30608,040040,15
30608,070160,15
30609,060335,15
30610,030240,15
30610,130010,15
30610,130040,15
30611,160620,15
30612,050030,15
30612,180040,15
30613,050070,15
30613,070560,15
30614,060100,15
30615,040040,15
30616,100070,15
30618,040190,15
30618,160780,15
30621,050161,15
30621,060010,15
30621,060180,15
30621,130090,15
30622,060570,15
30622,07034x,15
30622,080007,15
30622,120220,15
30622,130020,15
30622,160740,15
30624,010030,15
30624,070341,15
30625,050030,15
30625,050210,15
30626,010040,15
30626,070343,15
30630,140010,15
30632,030430,15
30632,040190,15
30632,060190,15
30632,100071,15
30632,160740,15
30634,060140,15
30634,07040x,15
30636,030400,15
30636,060350,15
30637,010040,15
30639,060140,15
30640,070390,15
30641,010080,15
30642,010069,15
30642,060170,15
30642,100393,15
30642,160400,15
30643,060040,15
30643,100393,15
30644,010050,15
30646,110280,15
30647,120260,15
30648,040150,15
30648,160720,15
30649,050163,15
30649,060235,15
30653,050210,15
30653,060050,15
30654,100071,15
30655,030250,15
30656,060102,15
30656,060340,15
30658,060140,15
30658,060350,15
30660,050161,15
30660,110200,15
30660,160610,15
30660,160700,15
30661,050170,15
30661,100070,15
30662,010070,15
30662,040120,15
30662,100393,15
30663,010040,15
30663,060160,15
30664,040081,15
30664,060102,15
30665,071030,15
30665,11012x,15
30665,140010,15
30666,060160,15
30667,120165,15
30668,160690,15
30669,030400,15
30669,110310,15
30671,160650,15
30673,160700,15
30674,060170,15
30675,060050,15
30676,040081,15
30677,010010,15
30677,060270,15
30677,070040,15
30677,07040x,15
30678,070560,15
30680,070343,15
30680,160620,15
30682,010030,15
30682,06007x,15
30682,070230,15
30683,060210,15
30683,110280,15
30685,100130,15
30685,100250,15
30686,060210,15
30686,060340,15
30687,060350,15
30687,090010,15
30688,060130,15
30689,040150,15
30689,040190,15
30689,060010,15
30689,060350,15
30689,130070,15
30689,160700,15
30690,060102,15
30692,110280,15
30693,010020,15
30693,030250,15
30693,050161,15
30694,050180,15
30694,060170,15
30694,160620,15
30695,060130,15
30695,100393,15
30696,100070,15
30697,010230,15
30698,160690,15
30699,160980,15
30700,060335,15
30701,060040,15
30702,030400,15
30702,040040,15
30703,060190,15
30703,070040,15
30703,110290,15
30704,030250,15
30704,060150,15
30704,11022x,15
30705,110290,15
30707,120090,15
30708,030400,15
30708,060060,15
30708,060350,15
30708,100070,15
30708,110290,15
30708,130090,15
30709,010040,15
30709,060100,15
30710,100070,15
30712,160610,15
30712,160690,15
30714,160450,15
30716,070560,15
30718,010160,15
30718,060180,15
30720,060102,15
30720,060335,15
30721,060335,15
30722,050161,15
30722,060060,15
30722,060350,15
30722,070160,15
30722,120220,15
30722,160835,15
30723,010130,15
30723,100020,15
30723,11013x,15
30724,070341,15
30724,160980,15
30726,060150,15
30726,060200,15
30726,060340,15
30727,100070,15
30729,010050,15
30729,160100,15
30729,160800,15
30730,010080,15
30730,020160,15
30730,030390,15
30730,040190,15
30730,050170,15
30730,160700,15
30731,060010,15
30731,11022x,15
30731,160850,15
30732,040200,15
30732,11012x,15
30734,071030,15
30735,060100,15
30736,100393,15
30736,120165,15
30737,180040,15
30738,11013x,15
30739,040190,15
30740,020180,15
30740,160700,15
30740,160720,15
30740,160780,15
30740,161060,15
30742,040130,15
30742,100250,15
30742,120170,15
30743,060350,15
30744,120110,15
30746,060140,15
30747,010080,15
30747,14044x,15
30750,060035,15
30751,010040,15
30751,050080,15
30751,070160,15
30752,040120,15
30752,060050,15
30753,060340,15
30753,120170,15
30755,020230,15
30755,050340,15
30755,070350,15
30755,120130,15
30756,07040x,15
30756,160850,15
30758,04026x,15
30758,110060,15
30758,120090,15
30759,020290,15
30759,030390,15
30759,160980,15
30759,180060,15
30760,010310,15
30760,110050,15
30760,120090,15
30760,160700,15
30760,160850,15
30762,06007x,15
30762,160760,15
30763,060370,15
30763,110290,15
30763,160610,15
30764,030400,15
30764,130090,15
30765,060370,15
30766,010130,15
30768,120165,15
30768,161060,15
30769,040130,15
30769,120100,15
30769,160820,15
30770,050180,15
30771,040190,15
30771,110260,15
30772,040140,15
30772,060185,15
30772,060290,15
30772,120110,15
30772,160450,15
30773,100130,15
30774,060170,15
30774,060370,15
30774,160835,15
30776,030440,15
30776,040150,15
30776,050080,15
30776,050161,15
30776,100020,15
30776,130070,15
30776,160450,15
30777,060130,15
30777,130090,15
30777,160690,15
30778,030430,15
30778,050030,15
30778,060130,15
30778,060190,15
30778,100393,15
30778,160700,15
30779,100250,15
30779,160740,15
30780,070343,15
30780,110260,15
30780,120110,15
30780,120180,15
30781,040130,15
30781,120070,15
30782,010040,15
30782,020240,15
30783,010070,15
30785,010230,15
30785,060100,15
30785,130090,15
30786,010230,15
30786,060370,15
30787,060130,15
30788,160800,15
30789,110260,15
30789,160700,15
30789,160720,15
30790,140080,15
30791,060350,15
30791,110050,15
30791,110290,15
30794,180040,15
30795,060030,15
30796,040190,15
30796,060190,15
30796,120010,15
30796,160720,15
30799,160700,15
30799,160980,15
30800,060370,15
30803,060030,15
30803,060270,15
30803,130090,15
30804,130010,15
30806,010060,15
30806,060130,15
30806,060340,15
30806,071030,15
30807,060060,15
30808,040120,15
30808,060090,15
30808,060170,15
30808,060235,15
30808,060370,15
30808,070560,15
30808,110200,15
30809,060010,15
30809,060090,15
30809,100250,15
30810,160690,15
30811,020240,15
30811,100220,15
30812,060040,15
30812,060130,15
30812,130050,15
30812,160740,15
30815,050080,15
30815,060340,15
30818,160740,15
30819,010069,15
30820,050080,15
30820,060030,15
30820,060241,15
30820,060290,15
30820,160835,15
30821,060241,15
30821,160700,15
30822,010080,15
30822,161060,15
30823,120130,15
30823,120160,15
30824,030250,15
30824,100020,15
30824,100071,15
30824,100393,15
30824,11022x,15
30824,160740,15
30825,160740,15
30826,060241,15
30826,100070,15
30827,060102,15
30827,160800,15
30828,060350,15
30829,030240,15
30829,070041,15
30830,060010,15
30830,110260,15
30831,030250,15
30831,110200,15
30831,160700,15
30833,060060,15
30833,07040x,15
30833,160690,15
30834,040040,15
30834,070230,15
30836,070510,15
30836,160980,15
30838,060020,15
30838,060241,15
30839,060102,15
30839,110280,15
30839,160650,15
30839,160760,15
30840,060040,15
30840,120260,15
30841,050030,15
30842,040200,15
30842,060060,15
30842,070560,15
30842,130060,15
30842,130080,15
30843,010020,15
30843,010030,15
30843,030390,15
30843,050140,15
30843,110270,15
30843,120090,15
30843,130090,15
30843,160690,15
30843,160870,15
30844,070341,15
30845,060335,15
30845,100250,15
30846,050030,15
30846,110200,15
30846,160740,15
30847,060035,15
30848,100250,15
30848,130090,15
30849,020180,15
30849,060270,15
30849,110260,15
30849,110290,15
30850,120170,15
30852,070343,15
30854,160800,15
30855,060010,15
30855,060130,15
30855,060330,15
30855,060335,15
30855,070343,15
30855,100393,15
30856,040200,15
30856,050210,15
30857,020240,15
30857,060570,15
30857,160740,15
30858,020200,15
30858,040200,15
30858,110290,15
30858,120070,15
30861,030400,15
30862,060570,15
30863,060241,15
30863,100220,15
30863,110060,15
30863,130060,15
30864,030400,15
30865,060050,15
30866,100020,15
30866,100100,15
30866,160200,15
30869,060190,15
30869,070341,15
30872,100020,15
30873,06007x,15
30874,040190,15
30874,060010,15
30874,06007x,15
30874,060300,15
30874,100393,15
30874,160800,15
30875,100393,15
30876,110200,15
30877,040140,15
30877,040151,15
30877,050180,15
30877,180040,15
30878,120150,15
30879,060350,15
30879,14044x,15
30880,030400,15
30882,100070,15
30883,080007,15
30884,020230,15
30884,060270,15
30884,130090,15
30885,060140,15
30886,060090,15
30886,070510,15
30886,11001x,15
30886,160200,15
30886,160780,15
30886,161000,15
30886,180050,15
30887,060010,15
30887,060170,15
30887,110280,15
30888,010060,15
30889,010040,15
30890,060190,15
30891,060140,15
30891,160700,15
30894,050070,15
30894,070230,15
30894,070343,15
30894,160800,15
30895,160780,15
30896,010010,15
30896,030250,15
30896,060241,15
30896,070560,15
30896,120010,15
30897,050200,15
30897,120180,15
30897,160820,15
30898,030400,15
30898,040150,15
30899,160740,15
30900,040190,15
30901,030400,15
30901,110070,15
30901,160100,15
30902,060570,15
30902,070510,15
30902,080007,15
30902,100260,15
30902,160450,15
30903,010070,15
30903,070343,15
30904,010030,15
30905,060180,15
30906,030250,15
30906,050210,15
30906,060300,15
30906,110290,15
30906,160700,15
30908,060295,15
30908,110060,15
30909,060370,15
30910,160690,15
30911,030460,15
30911,160700,15
30913,110080,15
30913,160980,15
30914,160760,15
30915,020220,15
30915,060190,15
30916,060370,15
30916,11013x,15
30916,161060,15
30918,060060,15
30918,060140,15
30918,180060,15
30919,100393,15
30920,070341,15
30921,160720,15
30921,160760,15
30923,160780,15
30925,010080,15
30926,010160,15
30926,180040,15
30927,030150,15
30929,010230,15
30929,160690,15
30929,160720,15
30929,160780,15
30930,040080,15
30931,010080,15
30931,060030,15
30932,050030,15
30932,071030,15
30935,070040,15
30935,070370,15
30936,060130,15
30936,060160,15
30937,070470,15
30939,060140,15
30940,060035,15
30941,050080,15
30942,060130,15
30943,060370,15
30943,080007,15
30943,11022x,15
30943,180040,15
30944,060350,15
30944,070520,15
30944,160400,15
30945,010070,15
30945,030240,15
30945,110290,15
30945,160720,15
30946,060035,15
30946,071030,15
30946,100393,15
30948,050140,15
30948,100071,15
30948,11013x,15
30949,060210,15
30949,060340,15
30950,060350,15
30950,060370,15
30950,070010,15
30950,070085,15
30950,160610,15
30951,070341,15
30952,050070,15
30953,030400,15
30954,010069,15
30955,060360,15
30955,130090,15
30957,06007x,15
30958,040200,15
30961,060150,15
30961,060370,15
30961,100100,15
30961,160690,15
30961,160700,15
30962,030300,15
30962,060330,15
30963,010160,15
30963,060020,15
30963,070010,15
30964,010030,15
30964,060170,15
30964,060190,15
30964,070350,15
30965,040200,15
30965,110290,15
30966,160700,15
30967,060570,15
30967,07040x,15
30967,100250,15
30968,110060,15
30969,040120,15
30969,060140,15
30969,160760,15
30970,020200,15
30970,100250,15
30971,110420,15
30972,040130,15
30973,010040,15
30973,060270,15
30973,070010,15
30973,100393,15
30974,050140,15
30974,070560,15
30974,110060,15
30975,100393,15
30975,110290,15
30975,120090,15
30975,120220,15
30976,050140,15
30979,130030,15
30980,071030,15
30982,040081,15
30984,120170,15
30986,010040,15
30986,100100,15
30987,050140,15
30987,050170,15
30988,050140,15
30988,060130,15
30988,160835,15
30989,060235,15
30990,060160,15
30991,060102,15
30993,110310,15
30994,010060,15
30994,130010,15
30995,100070,15
30996,160690,15
30997,080250,15
30997,110060,15
30997,11022x,15
30998,130080,15
30999,060340,15
31000,040190,15
31000,060170,15
31000,100071,15
31000,12002x,15
31000,120070,15
31000,160200,15
31000,160620,15
31000,180040,15
31001,060140,15
31001,060350,15
31002,110310,15
31003,110290,15
31003,161060,15
31004,06007x,15
31004,070343,15
31004,080007,15
31005,030440,15
31005,060570,15
31005,120165,15
31005,130010,15
31006,030400,15
31007,130060,15
31008,020320,15
31008,020350,15
31010,060185,15
31010,100250,15
31010,120230,15
31011,060140,15
31011,120070,15
31011,120220,15
31012,050170,15
31012,110080,15
31013,140010,15
31016,010310,15
31016,050190,15
31016,100180,15
31019,050030,15
31019,160690,15
31020,010030,15
31020,010200,15
31020,060130,15
31021,070230,15
31022,010070,15
31022,050140,15
31022,160720,15
31022,160850,15
31023,050070,15
31023,060140,15
31024,060210,15
31024,060330,15
31025,060040,15
31025,070230,15
31025,100180,15
31026,160780,15
31027,030400,15
31029,120070,15
31029,120180,15
31029,120220,15
31030,060060,15
31030,070560,15
31031,100070,15
31032,010170,15
31033,030400,15
31033,060340,15
31033,160100,15
31033,160800,15
31034,060130,15
31035,040200,15
31037,040120,15
31037,050070,15
31038,010050,15
31039,020320,15
31039,030240,15
31039,110050,15
31039,120220,15
31040,100071,15
31041,030400,15
31042,130010,15
31042,160760,15
31043,120165,15
31045,040080,15
31047,040050,15
31047,070560,15
31048,030240,15
31048,050070,15
31048,110100,15
31049,050070,15
31049,060170,15
31049,060180,15
31049,090020,15
31049,120260,15
31049,130090,15
31050,060270,15
31050,070010,15
31050,090020,15
31050,160850,15
31051,160720,15
31051,160820,15
31052,060190,15
31052,100180,15
31052,180040,15
31053,040190,15
31053,060150,15
31053,070590,15
31054,030400,15
31054,060570,15
31055,12002x,15
31055,160780,15
31056,010069,15
31058,060130,15
31058,060170,15
31058,070010,15
31058,11001x,15
31058,160850,15
31059,070210,15
31060,100393,15
31060,160400,15
31061,160690,15
31061,160700,15
31061,160720,15
31062,120010,15
31063,060190,15
31063,060570,15
31063,070040,15
31063,080007,15
31063,110200,15
31064,160760,15
31065,110280,15
31065,110290,15
31066,060090,15
31066,070230,15
31067,060190,15
31068,110200,15
31068,120200,15
31069,060040,15
31069,070040,15
31069,140010,15
31070,060102,15
31070,160850,15
31071,060130,15
31072,070560,15
31072,160740,15
31077,050210,15
31077,060130,15
31077,060330,15
31077,160720,15
31078,020150,15
31078,100130,15
31079,060210,15
31080,060102,15
31082,110080,15
31083,120170,15
31087,060035,15
31087,110060,15
31087,110280,15
31088,040120,15
31088,060330,15
31089,050163,15
31089,060335,15
31089,100020,15
31089,120170,15
31090,040190,15
31091,11001x,15
31091,110200,15
31091,160740,15
31092,060102,15
31093,060040,15
31094,070510,15
31094,120060,15
31099,070470,15
31100,160610,15
31101,040120,15
31101,050340,15
31101,060170,15
31101,100250,15
31102,160620,15
31103,050170,15
31104,120150,15
31104,160400,15
31105,030400,15
31105,060140,15
31105,060330,15
31106,070560,15
31111,060140,15
31111,110290,15
31112,010230,15
31113,010310,15
31113,060140,15
31114,060100,15
31118,060335,15
31118,070040,15
31119,130090,15
31120,060102,15
31120,160700,15
31120,160990,15
31121,010030,15
31121,010080,15
31121,050080,15
31121,050163,15
31121,060190,15
31121,080006,15
31122,160400,15
31124,020240,15
31124,060130,15
31124,060190,15
31125,070343,15
31127,160800,15
31134,040081,15
31136,130040,15
31136,160740,15
31137,070050,15
31137,120180,15
31138,040050,15
31138,060330,15
31138,120220,15
31138,130090,15
31138,160990,15
31139,060210,15
31140,010170,15
31140,050190,15
31140,130040,15
31142,060160,15
31143,060170,15
31143,110200,15
31143,110320,15
31143,160760,15
31144,010060,15
31145,070160,15
31146,060190,15
31146,090010,15
31149,070230,15
31152,060170,15
31153,160690,15
31154,11022x,15
31155,030250,15
31156,040081,15
31158,030250,15
31158,060140,15
31158,060150,15
31158,160780,15
31159,060130,15
31159,160700,15
31160,060040,15
31161,030390,15
31161,040190,15
31161,110320,15
31162,040010,15
31162,040120,15
31162,060350,15
31162,130080,15
31162,160690,15
31162,180040,15
31163,070350,15
31163,090010,15
31164,050210,15
31165,110310,15
31166,010010,15
31166,050080,15
31166,060370,15
31168,010200,15
31168,050163,15
31168,07040x,15
31168,070510,15
31168,120165,15
31168,160400,15
31171,030400,15
31173,060335,15
31174,060241,15
31174,060570,15
31174,071030,15
31174,120160,15
31174,160850,15
31175,010069,15
31175,060350,15
31175,110290,15
31175,130060,15
31175,130090,15
31177,100393,15
31177,120100,15
31177,120182,15
31178,050163,15
31178,060330,15
31178,070341,15
31178,071030,15
31179,060300,15
31179,060370,15
31179,160700,15
31179,160740,15
31180,010050,15
31180,071030,15
31180,100250,15
31180,110260,15
31180,160700,15
31182,050190,15
31182,060570,15
31182,100100,15
31182,110200,15
31184,010070,15
31184,060140,15
31184,070560,15
31184,120220,15
31184,160610,15
31184,160700,15
31185,010070,15
31187,060350,15
31188,040040,15
31188,050180,15
31188,060295,15
31188,100070,15
31189,030400,15
31189,050180,15
31189,060060,15
31189,130030,15
31190,060030,15
31190,060090,15
31190,07034x,15
31191,060130,15
31193,020230,15
31193,060350,15
31193,110280,15
31195,010070,15
31195,110200,15
31195,110280,15
31196,11013x,15
31198,030250,15
31198,070180,15
31198,120070,15
31199,070560,15
31201,060140,15
31201,160980,15
31201,180040,15
31202,010310,15
31204,160610,15
31204,160850,15
31206,020230,15
31206,060370,15
31206,120100,15
31206,160720,15
31208,060140,15
31210,060190,15
31210,110280,15
31211,060330,15
31211,120070,15
31212,160740,15
31214,070010,15
31214,100335,15
31214,11013x,15
31214,120260,15
31214,161060,15
31214,180040,15
31215,010160,15
31215,060140,15
31215,160740,15
31216,060570,15
31216,130050,15
31218,060102,15
31218,060130,15
31218,060340,15
31219,110280,15
31220,060130,15
31220,060350,15
31221,060210,15
31221,110080,15
31222,100071,15
31223,020250,15
31223,060170,15
31223,060360,15
31223,160700,15
31224,050030,15
31224,120090,15
31224,120165,15
31224,160100,15
31225,040200,15
31226,010230,15
31228,040081,15
31231,050130,15
31234,110050,15
31237,070343,15
31239,030240,15
31239,060102,15
31239,160690,15
31240,050130,15
31242,060102,15
31242,060340,15
31244,160720,15
31247,060330,15
31247,110060,15
31248,060340,15
31250,110320,15
31250,161060,15
31251,110050,15
31252,060290,15
31252,100070,15
31253,160780,15
31255,050030,15
31256,071030,15
31256,110310,15
31257,11013x,15
31259,060350,15
31261,050140,15
31261,050161,15
31261,060330,15
31261,160690,15
31263,050130,15
31263,160780,15
31266,120050,15
31266,120090,15
31267,070370,15
31267,160400,15
31267,160850,15
31268,050210,15
31268,060140,15
31268,130090,15
31268,160780,15
31269,100070,15
31269,160780,15
31270,030240,15
31270,040081,15
31270,060160,15
31271,040200,15
31271,11001x,15
31271,160760,15
31274,010310,15
31274,060295,15
31274,060570,15
31274,090020,15
31274,100180,15
31277,050070,15
31277,060170,15
31280,030240,15
31280,050140,15
31281,040081,15
31281,160690,15
31281,160850,15
31282,040120,15
31282,060270,15
31282,100060,15
31282,100100,15
31283,070350,15
31284,060102,15
31284,060235,15
31285,070230,15
31285,071030,15
31285,160780,15
31286,060030,15
31287,060330,15
31287,060570,15
31294,160980,15
31295,160100,15
31296,060100,15
31296,060335,15
31300,110290,15
31301,060210,15
31304,010040,15
31304,030250,15
31305,120060,15
31305,160760,15
31305,180060,15
31306,050140,15
31306,070343,15
31306,130090,15
31306,160980,15
31307,050161,15
31307,070343,15
31307,110290,15
31307,160620,15
31307,160870,15
31308,100393,15
31308,11012x,15
31308,110290,15
31308,120010,15
31308,180040,15
31309,030240,15
31309,040120,15
31309,050080,15
31309,090020,15
31310,010120,15
31311,060170,15
31311,110070,15
31311,160850,15
31311,161060,15
31311,180040,15
31312,060130,15
31312,120060,15
31312,160850,15
31312,180040,15
31315,060160,15
31315,090010,15
31316,060170,15
31316,160400,15
31317,050130,15
31317,060570,15
31317,110070,15
31318,060185,15
31319,060130,15
31320,030390,15
31320,050030,15
31320,070341,15
31320,100250,15
31320,120230,15
31320,140590,15
31321,010080,15
31321,11012x,15
31322,010080,15
31322,030300,15
31323,030150,15
31323,060170,15
31323,07040x,15
31323,070470,15
31323,080006,15
31323,110200,15
31323,130010,15
31323,130090,15
31323,160990,15
31324,030240,15
31325,070010,15
31326,060170,15
31326,060570,15
31326,180040,15
31329,010060,15
31329,050070,15
31329,070230,15
31329,160760,15
31330,060102,15
31331,07010x,15
31332,160700,15
31332,160720,15
31333,160690,15
31334,050130,15
31334,070350,15
31334,160760,15
31335,050163,15
31335,060170,15
31336,120250,15
31336,160700,15
31337,110290,15
31338,040150,15
31338,060090,15
31339,060140,15
31340,020180,15
31340,060180,15
31340,060570,15
31341,100393,15
31342,060190,15
31342,130050,15
31344,060160,15
31348,050161,15
31348,060290,15
31348,090020,15
31348,100393,15
31350,060020,15
31350,070230,15
31352,070350,15
31353,060330,15
31353,060340,15
31353,070341,15
31353,160850,15
31356,050130,15
31356,060130,15
31356,060150,15
31356,070330,15
31356,07040x,15
31356,160720,15
31356,160980,15
31357,060350,15
31357,070230,15
31357,130070,15
31357,161060,15
31358,060130,15
31359,030250,15
31359,060090,15
31361,160850,15
31364,060060,15
31364,120170,15
31364,160100,15
31365,040120,15
31365,06007x,15
31366,060140,15
31366,060350,15
31367,010030,15
31367,120060,15
31367,160720,15
31367,160850,15
31368,060020,15
31368,060102,15
31368,140010,15
31369,060130,15
31370,020180,15
31370,070470,15
31370,100180,15
31370,130040,15
31374,060200,15
31375,110310,15
31375,180040,15
31379,010060,15
31382,050340,15
31384,070343,15
31386,060130,15
31387,070343,15
31387,080007,15
31387,110310,15
31387,120010,15
31387,160100,15
31387,160980,15
31388,010070,15
31388,060170,15
31388,130010,15
31388,130090,15
31389,020320,15
31389,030250,15
31389,060170,15
31389,100393,15
31390,040120,15
31390,070040,15
31390,07034x,15
31390,090020,15
31390,160870,15
31391,060100,15
31392,010030,15
31392,120060,15
31393,010030,15
31393,070343,15
31393,130060,15
31394,060190,15
31394,160690,15
31395,010060,15
31396,060350,15
31396,080007,15
31396,160720,15
31397,060190,15
31397,060335,15
31400,060241,15
31402,010020,15
31403,110310,15
31405,030240,15
31405,050161,15
31405,060170,15
31405,120170,15
31406,060010,15
31406,160760,15
31407,040120,15
31407,050060,15
31407,130050,15
31407,160690,15
31408,130090,15
31410,060150,15
31411,160780,15
31415,050030,15
31416,010060,15
31417,020180,15
31417,050180,15
31417,080005,15
31417,130010,15
31419,030400,15
31420,040050,15
31420,060190,15
31420,060350,15
31420,070010,15
31420,070041,15
31420,11013x,15
31420,110290,15
31421,060241,15
31422,060330,15
31422,060335,15
31423,130010,15
31427,060170,15
31428,110420,15
31430,060060,15
31431,060335,15
31431,110060,15
31433,060140,15
31434,090010,15
31435,070040,15
31435,120170,15
31435,130060,15
31436,010069,15
31436,050161,15
31436,130080,15
31437,060010,15
31437,060040,15
31437,160690,15
31439,020250,15
31439,060060,15
31439,11013x,15
31441,050210,15
31442,010060,15
31442,060140,15
31443,010010,15
31443,060030,15
31443,060170,15
31443,11001x,15
31444,070560,15
31446,060102,15
31446,060190,15
31449,050170,15
31449,050210,15
31450,030250,15
31451,050180,15
31451,060350,15
31453,010160,15
31453,060130,15
31456,030400,15
31456,050170,15
31456,060330,15
31457,060060,15
31461,010230,15
31463,060170,15
31463,180040,15
31466,050210,15
31467,060160,15
31469,060130,15
31469,060190,15
31470,060140,15
31470,110060,15
31470,120150,15
31472,060102,15
31472,060330,15
31472,070040,15
31473,11012x,15
31476,060360,15
31476,070520,15
31476,11001x,15
31476,120110,15
31476,120130,15
31477,060570,15
31478,060350,15
31478,070010,15
31478,070160,15
31479,040130,15
31479,060090,15
31479,11001x,15
31479,130010,15
31479,130090,15
31479,160700,15
31482,060241,15
31482,071030,15
31482,110060,15
31483,030390,15
31483,120130,15
31483,160820,15
31483,180060,15
31484,010070,15
31484,070160,15
31485,010030,15
31485,040190,15
31485,060050,15
31485,060270,15
31487,040190,15
31487,060010,15
31487,060360,15
31487,060570,15
31487,110060,15
31488,050140,15
31488,060270,15
31488,130010,15
31489,010080,15
31489,050140,15
31489,060350,15
31490,050070,15
31491,070010,15
31491,070040,15
31491,140210,15
31491,160980,15
31492,050080,15
31492,110070,15
31492,110280,15
31492,160990,15
31493,160980,15
90003,160690,15
90004,06007x,15
90004,160610,15
90005,100070,15
90006,100070,15
90009,060102,15
90013,060340,15
90016,060102,15
90017,060130,15
90018,050130,15
90020,160800,15
90021,060102,15
90021,060130,15
90024,060130,15
90024,110420,15
90026,100070,15
90026,130090,15
90034,040040,15
90035,100070,15
90038,060290,15
90042,040040,15
90044,070080,15
90046,160720,15
90048,050130,15
90048,060060,15
90048,070160,15
90048,130030,15
90049,010040,15
90050,120010,15
90055,060335,15
90062,050030,15
90062,060330,15
90062,130090,15
90063,040040,15
90064,130090,15
90064,160800,15
90064,160980,15
90065,050170,15
90065,060330,15
90069,160690,15
90074,010030,15
90080,070590,15
90083,060130,15
90083,110280,15
90084,160700,15
90085,040190,15
90086,070230,15
90088,050130,15
90092,040080,15
90094,030400,15
90094,140010,15
90095,060150,15
90097,110200,15
90097,120090,15
90098,130060,15
90104,160650,15
90107,020160,15
90110,060335,15
90110,070350,15
90110,120060,15
90110,160780,15
90111,010230,15
90111,110280,15
90112,060210,15
90112,160720,15
90113,010060,15
90113,060035,15
90115,060020,15
90118,050050,15
90118,060210,15
90118,130030,15
90119,060140,15
90120,110280,15
90121,060102,15
90123,160760,15
90124,180040,15
90125,020150,15
90125,060160,15
90127,020230,15
90127,060130,15
90128,160620,15
90129,010069,15
90129,07040x,15
90130,060130,15
90130,110310,15
90137,030250,15
90138,060160,15
90140,060102,15
90140,100070,15
90141,070085,15
90141,160850,15
90144,160690,15
90145,040040,15
90146,070470,15
90146,180060,15
90149,050180,15
90149,060050,15
90149,130090,15
90149,160850,15
90151,070230,15
90151,11012x,15
90152,050170,15
90152,100080,15
90153,160650,15
90154,060210,15
90154,070230,15
90155,010230,15
90156,040081,15
90156,06007x,15
90157,11012x,15
90162,030240,15
90163,060570,15
90163,110070,15
90165,180040,15
90167,160760,15
90170,060140,15
90170,060190,15
90170,160740,15
90174,110070,15
90176,160800,15
90178,060141,15
90178,060235,15
90178,060570,15
90178,160700,15
90179,060102,15
90180,030400,15
90180,050130,15
90180,060090,15
90180,060335,15
90182,040081,15
90183,100393,15
90183,110200,15
90183,130090,15
90186,010060,15
90186,030150,15
90186,050210,15
90186,060020,15
90186,140510,15
90189,040120,15
90189,060330,15
90189,110280,15
90190,010060,15
90195,060035,15
90197,060102,15
90197,060210,15
90197,160620,15
90197,160800,15
90202,060335,15
90203,040081,15
90204,06007x,15
90204,060190,15
90205,030400,15
90207,060190,15
90211,010070,15
90211,040081,15
90211,07040x,15
90215,130090,15
90216,060330,15
90216,160690,15
90219,060090,15
90220,160740,15
90222,020200,15
90223,010010,15
90223,040010,15
90224,11013x,15
90226,160780,15
90227,050060,15
90228,060140,15
90228,060330,15
90231,010080,15
90231,040081,15
90235,040120,15
90236,160800,15
90242,050130,15
90242,160700,15
90243,050030,15
90243,050140,15
90243,110070,15
90245,060102,15
90249,010080,15
90249,060160,15
90250,160690,15
90252,060130,15
90255,060010,15
1,050130,14
6,040150,14
8,060335,14
8,160100,14
9,040040,14
10,070470,14
11,11022x,14
12,050130,14
12,060190,14
13,010060,14
15,110310,14
16,110310,14
23,160760,14
28,010080,14
28,030430,14
29,120150,14
30,040200,14
30,160650,14
31,070350,14
31,070510,14
31,140010,14
37,160820,14
38,07034x,14
39,060020,14
41,070160,14
41,160800,14
42,060340,14
43,030400,14
43,060190,14
46,060190,14
46,140010,14
47,060210,14
48,110080,14
51,010060,14
51,060210,14
52,110310,14
56,050210,14
56,060010,14
56,060570,14
56,11012x,14
60,160650,14
61,160720,14
61,160760,14
62,040080,14
66,120260,14
68,030400,14
78,160620,14
84,070343,14
86,110310,14
86,160760,14
89,130090,14
90,071030,14
90,160700,14
92,050050,14
94,160610,14
98,040080,14
103,070230,14
103,070343,14
103,160780,14
103,160850,14
104,030400,14
104,160690,14
105,100070,14
115,110310,14
117,07034x,14
122,040081,14
122,060130,14
124,050130,14
141,160200,14
142,030250,14
143,050130,14
147,070350,14
149,060100,14
150,160690,14
152,11013x,14
155,040080,14
156,070343,14
156,160780,14
159,110310,14
162,050130,14
162,100070,14
163,06007x,14
165,160650,14
167,060340,14
167,160850,14
176,160800,14
181,060102,14
183,110060,14
185,060370,14
191,060100,14
192,030250,14
202,040080,14
203,040080,14
207,010020,14
211,050180,14
211,060035,14
214,06007x,14
214,060150,14
214,060335,14
225,060570,14
225,160800,14
225,161060,14
227,040081,14
229,050130,14
229,060210,14
231,160700,14
234,070343,14
235,060210,14
236,040200,14
237,010060,14
238,110200,14
242,120170,14
243,050163,14
246,060160,14
249,050180,14
254,060130,14
